timestamp,open,high,low,close,volume
2025-10-09 08:43:00+00:00,121376.39,121376.39,121320.04,121357.67,20.79919
2025-10-09 08:44:00+00:00,121357.67,121358.09,121330.12,121330.12,5.1566
2025-10-09 08:45:00+00:00,121330.12,121400.0,121330.12,121399.99,8.85843
2025-10-09 08:46:00+00:00,121399.99,121400.92,121375.77,121378.28,9.3348
2025-10-09 08:47:00+00:00,121378.28,121508.57,121378.28,121499.79,11.4047
2025-10-09 08:48:00+00:00,121499.78,121499.79,121424.27,121424.28,7.73847
2025-10-09 08:49:00+00:00,121424.27,121424.28,121385.99,121385.99,2.2975
2025-10-09 08:50:00+00:00,121385.99,121385.99,121327.29,121338.99,38.87637
2025-10-09 08:51:00+00:00,121338.99,121339.0,121286.76,121290.0,8.32796
2025-10-09 08:52:00+00:00,121290.0,121290.01,121161.48,121161.48,40.76546
2025-10-09 08:53:00+00:00,121161.48,121202.26,121145.49,121168.14,21.39733
2025-10-09 08:54:00+00:00,121168.14,121252.0,121168.14,121194.0,8.12181
2025-10-09 08:55:00+00:00,121194.01,121260.0,121168.14,121239.09,13.19169
2025-10-09 08:56:00+00:00,121239.09,121303.29,121239.09,121268.89,18.15114
2025-10-09 08:57:00+00:00,121268.89,121363.27,121258.57,121349.99,15.68433
2025-10-09 08:58:00+00:00,121349.99,121350.0,121265.55,121309.65,5.3473
2025-10-09 08:59:00+00:00,121309.65,121309.65,121261.62,121261.62,4.05822
2025-10-09 09:00:00+00:00,121261.62,121374.26,121261.62,121364.11,6.7571
2025-10-09 09:01:00+00:00,121364.11,121440.0,121364.1,121439.99,11.94389
2025-10-09 09:02:00+00:00,121440.0,121500.0,121395.16,121491.33,7.0949
2025-10-09 09:03:00+00:00,121491.34,121508.81,121457.33,121473.1,7.74138
2025-10-09 09:04:00+00:00,121473.1,121496.74,121473.09,121492.05,7.22028
2025-10-09 09:05:00+00:00,121492.06,121562.79,121485.41,121522.67,18.11768
2025-10-09 09:06:00+00:00,121522.67,121656.0,121522.67,121655.99,32.94503
2025-10-09 09:07:00+00:00,121655.99,121671.24,121622.07,121622.08,16.17728
2025-10-09 09:08:00+00:00,121622.07,121655.84,121588.66,121637.96,8.49616
2025-10-09 09:09:00+00:00,121637.97,121640.0,121558.64,121559.62,8.97241
2025-10-09 09:10:00+00:00,121559.62,121559.62,121520.12,121520.13,4.82658
2025-10-09 09:11:00+00:00,121520.13,121569.62,121520.12,121560.76,2.98097
