timestamp,open,high,low,close,volume
2025-10-06 14:03:00+00:00,124940.35,125120.0,124940.34,125025.87,37.9342
2025-10-06 14:04:00+00:00,125025.87,125080.02,124971.29,125013.24,44.36908
2025-10-06 14:05:00+00:00,125013.24,125114.22,124943.59,125075.14,37.85901
2025-10-06 14:06:00+00:00,125075.14,125250.0,125075.14,125250.0,49.18122
2025-10-06 14:07:00+00:00,125249.99,125250.0,125164.53,125164.54,26.25492
2025-10-06 14:08:00+00:00,125164.53,125289.0,125164.53,125223.36,34.96462
2025-10-06 14:09:00+00:00,125223.35,125288.99,125223.35,125267.15,27.42614
2025-10-06 14:10:00+00:00,125267.15,125330.0,125263.99,125263.99,66.32532
2025-10-06 14:11:00+00:00,125264.0,125264.0,125132.15,125132.15,28.21244
2025-10-06 14:12:00+00:00,125132.16,125213.01,125084.52,125170.04,44.52158
2025-10-06 14:13:00+00:00,125170.04,125218.14,125076.5,125117.97,13.24191
2025-10-06 14:14:00+00:00,125117.97,125117.97,124883.11,124970.47,50.36778
2025-10-06 14:15:00+00:00,124970.47,125143.93,124968.17,125080.49,17.62787
2025-10-06 14:16:00+00:00,125080.49,125120.0,125050.0,125064.82,19.30619
2025-10-06 14:17:00+00:00,125064.83,125099.73,124982.35,124982.36,20.60526
2025-10-06 14:18:00+00:00,124982.35,125000.04,124874.11,124949.15,31.84992
2025-10-06 14:19:00+00:00,124949.15,125018.39,124949.15,124993.72,20.80993
2025-10-06 14:20:00+00:00,124993.71,124993.71,124828.0,124922.0,23.50001
2025-10-06 14:21:00+00:00,124922.01,124982.36,124868.36,124868.36,17.39898
2025-10-06 14:22:00+00:00,124868.37,124886.57,124767.03,124799.12,17.52385
2025-10-06 14:23:00+00:00,124799.13,124814.0,124765.87,124765.87,9.52902
2025-10-06 14:24:00+00:00,124765.87,124765.87,124634.84,124653.42,37.44735
2025-10-06 14:25:00+00:00,124653.43,124673.77,124532.75,124629.99,39.66173
2025-10-06 14:26:00+00:00,124629.99,124796.0,124625.54,124796.0,16.48459
2025-10-06 14:27:00+00:00,124796.0,124796.0,124739.1,124777.07,9.72477
2025-10-06 14:28:00+00:00,124777.07,124928.82,124777.06,124850.67,12.45692
2025-10-06 14:29:00+00:00,124850.66,124941.44,124842.0,124851.03,19.71437
2025-10-06 14:30:00+00:00,124851.03,124915.79,124851.03,124891.05,13.08233
2025-10-06 14:31:00+00:00,124891.05,125010.0,124891.05,124985.76,26.6822
2025-10-06 14:32:00+00:00,124985.77,125060.0,124981.91,125023.57,19.20849
2025-10-06 14:33:00+00:00,125023.57,125060.0,125004.0,125007.01,7.5575
2025-10-06 14:34:00+00:00,125007.01,125044.01,124966.75,124966.75,13.65031
2025-10-06 14:35:00+00:00,124966.74,124966.75,124900.0,124906.29,17.27059
2025-10-06 14:36:00+00:00,124906.3,125000.0,124906.3,124946.7,10.61275
2025-10-06 14:37:00+00:00,124946.71,125000.0,124946.7,124984.75,16.11127
2025-10-06 14:38:00+00:00,124984.75,125050.38,124978.09,124978.1,26.82477
2025-10-06 14:39:00+00:00,124978.1,124996.18,124888.53,124888.67,14.2264
2025-10-06 14:40:00+00:00,124888.67,124888.67,124727.99,124733.68,28.47507
2025-10-06 14:41:00+00:00,124733.69,124750.36,124638.25,124661.42,18.02486
2025-10-06 14:42:00+00:00,124661.42,124799.78,124614.38,124799.78,12.75947
2025-10-06 14:43:00+00:00,124799.78,124841.67,124780.54,124780.54,10.15309
2025-10-06 14:44:00+00:00,124780.54,124780.54,124722.28,124738.08,6.48593
2025-10-06 14:45:00+00:00,124738.07,124822.69,124727.99,124811.4,11.95323
2025-10-06 14:46:00+00:00,124811.4,124899.45,124811.39,124874.12,8.78301
2025-10-06 14:47:00+00:00,124874.12,124874.12,124739.78,124757.99,9.70563
2025-10-06 14:48:00+00:00,124758.0,124840.0,124758.0,124839.99,2.80791
2025-10-06 14:49:00+00:00,124839.99,124868.37,124839.99,124855.75,3.85423
2025-10-06 14:50:00+00:00,124855.74,124855.74,124670.17,124721.11,22.0625
2025-10-06 14:51:00+00:00,124721.1,124721.1,124657.63,124714.46,9.57178
2025-10-06 14:52:00+00:00,124714.46,124727.66,124687.88,124696.91,7.15743
2025-10-06 14:53:00+00:00,124696.9,124725.0,124667.51,124706.47,16.13465
2025-10-06 14:54:00+00:00,124706.48,124706.48,124621.49,124634.57,6.85178
