timestamp,open,high,low,close,volume
2025-10-10 01:23:00+00:00,121697.75,121697.76,121668.95,121668.95,13.63443
2025-10-10 01:24:00+00:00,121668.95,121697.99,121639.89,121697.98,33.79009
2025-10-10 01:25:00+00:00,121697.98,121763.41,121697.98,121754.34,7.62325
2025-10-10 01:26:00+00:00,121754.34,121754.34,121741.74,121741.74,2.17685
2025-10-10 01:27:00+00:00,121741.74,121741.74,121720.96,121734.33,3.60245
2025-10-10 01:28:00+00:00,121735.29,121790.0,121735.29,121777.2,11.58633
2025-10-10 01:29:00+00:00,121777.21,121811.71,121777.2,121811.7,2.8509
2025-10-10 01:30:00+00:00,121811.71,121811.72,121811.7,121811.71,6.18557
2025-10-10 01:31:00+00:00,121811.71,121811.72,121811.7,121811.7,11.36092
2025-10-10 01:32:00+00:00,121811.7,121811.71,121790.8,121790.8,2.20973
2025-10-10 01:33:00+00:00,121790.8,121811.63,121790.8,121811.62,6.29367
2025-10-10 01:34:00+00:00,121811.63,121811.95,121811.62,121811.95,2.24544
2025-10-10 01:35:00+00:00,121811.95,121811.95,121754.33,121754.33,5.1299
2025-10-10 01:36:00+00:00,121754.33,121754.34,121690.88,121690.88,8.47516
2025-10-10 01:37:00+00:00,121690.88,121690.89,121673.06,121673.07,5.44922
2025-10-10 01:38:00+00:00,121673.06,121673.07,121656.0,121656.0,2.81966
2025-10-10 01:39:00+00:00,121656.0,121674.89,121643.41,121643.42,8.45136
2025-10-10 01:40:00+00:00,121643.42,121643.42,121549.82,121549.83,12.5887
2025-10-10 01:41:00+00:00,121549.82,121549.83,121489.06,121521.75,13.29404
2025-10-10 01:42:00+00:00,121521.75,121573.27,121509.43,121573.26,4.82716
2025-10-10 01:43:00+00:00,121573.26,121573.27,121573.26,121573.27,2.63435
2025-10-10 01:44:00+00:00,121573.26,121573.27,121554.11,121565.47,2.63674
2025-10-10 01:45:00+00:00,121565.47,121565.48,121539.82,121557.54,3.72416
2025-10-10 01:46:00+00:00,121557.53,121565.5,121557.53,121565.49,3.37653
2025-10-10 01:47:00+00:00,121565.49,121565.5,121565.49,121565.49,2.07301
2025-10-10 01:48:00+00:00,121565.49,121565.5,121557.53,121557.53,2.48087
2025-10-10 01:49:00+00:00,121557.53,121594.0,121557.53,121584.34,6.70593
2025-10-10 01:50:00+00:00,121584.34,121584.35,121558.54,121565.23,4.07883
2025-10-10 01:51:00+00:00,121565.23,121583.22,121544.04,121583.21,7.76785
2025-10-10 01:52:00+00:00,121583.21,121688.08,121583.21,121688.07,10.39614
2025-10-10 01:53:00+00:00,121688.08,121712.99,121622.92,121622.93,6.16834
2025-10-10 01:54:00+00:00,121622.92,121639.33,121609.9,121639.33,5.0706
2025-10-10 01:55:00+00:00,121639.32,121669.37,121637.35,121637.35,3.90059
2025-10-10 01:56:00+00:00,121637.36,121659.54,121637.35,121659.53,5.75923
2025-10-10 01:57:00+00:00,121659.54,121659.54,121659.53,121659.54,0.88547
2025-10-10 01:58:00+00:00,121659.54,121670.17,121659.53,121659.57,2.69826
2025-10-10 01:59:00+00:00,121659.57,121670.17,121623.59,121623.97,14.04988
2025-10-10 02:00:00+00:00,121623.96,121651.33,121550.0,121550.0,10.46825
2025-10-10 02:01:00+00:00,121550.01,121574.86,121500.0,121500.01,10.10891
2025-10-10 02:02:00+00:00,121500.01,121500.01,121428.45,121428.57,20.52202
2025-10-10 02:03:00+00:00,121428.57,121460.55,121385.79,121445.04,15.11674
2025-10-10 02:04:00+00:00,121445.05,121478.85,121438.9,121438.91,5.9851
2025-10-10 02:05:00+00:00,121438.91,121463.8,121426.73,121426.73,4.99742
2025-10-10 02:06:00+00:00,121426.74,121426.74,121343.52,121366.43,21.7403
2025-10-10 02:07:00+00:00,121366.43,121366.43,121240.0,121264.39,48.72831
2025-10-10 02:08:00+00:00,121264.39,121299.09,121228.61,121228.62,13.19051
