timestamp,open,high,low,close,volume
2025-10-05 21:23:00+00:00,122720.0,122801.44,122719.99,122758.13,8.69035
2025-10-05 21:24:00+00:00,122758.12,122768.37,122758.12,122768.37,0.61803
2025-10-05 21:25:00+00:00,122768.37,122768.37,122750.19,122764.43,6.12411
2025-10-05 21:26:00+00:00,122764.43,122764.43,122675.43,122677.83,4.31657
2025-10-05 21:27:00+00:00,122677.84,122708.07,122677.84,122691.06,1.5449
2025-10-05 21:28:00+00:00,122691.06,122700.5,122681.26,122681.26,3.71462
2025-10-05 21:29:00+00:00,122681.27,122681.27,122680.9,122680.91,0.30248
2025-10-05 21:30:00+00:00,122680.91,122680.91,122664.69,122664.69,0.70231
2025-10-05 21:31:00+00:00,122664.7,122664.7,122634.1,122634.1,1.00718
2025-10-05 21:32:00+00:00,122634.11,122634.11,122608.5,122608.51,1.08407
2025-10-05 21:33:00+00:00,122608.5,122608.51,122600.21,122600.21,1.42827
2025-10-05 21:34:00+00:00,122600.21,122600.22,122600.21,122600.21,0.87298
2025-10-05 21:35:00+00:00,122600.22,122600.22,122599.42,122599.42,0.5959
2025-10-05 21:36:00+00:00,122599.42,122599.43,122553.74,122553.75,6.91416
2025-10-05 21:37:00+00:00,122553.74,122553.75,122500.0,122500.01,5.86836
2025-10-05 21:38:00+00:00,122500.0,122523.97,122489.85,122523.77,2.65075
2025-10-05 21:39:00+00:00,122523.78,122579.43,122523.77,122579.43,2.16421
2025-10-05 21:40:00+00:00,122579.43,122640.55,122579.43,122622.21,2.55099
2025-10-05 21:41:00+00:00,122622.2,122638.15,122622.2,122638.14,0.53716
2025-10-05 21:42:00+00:00,122638.14,122667.11,122638.14,122667.11,0.63919
2025-10-05 21:43:00+00:00,122667.11,122667.11,122651.46,122651.47,2.97077
2025-10-05 21:44:00+00:00,122651.46,122669.21,122651.46,122669.21,0.5389
2025-10-05 21:45:00+00:00,122669.2,122669.2,122643.36,122643.36,2.12169
2025-10-05 21:46:00+00:00,122643.36,122679.48,122643.36,122679.47,1.39106
2025-10-05 21:47:00+00:00,122679.47,122680.42,122679.47,122680.41,0.41536
2025-10-05 21:48:00+00:00,122680.42,122680.42,122680.41,122680.42,1.96295
2025-10-05 21:49:00+00:00,122680.42,122726.35,122680.41,122726.34,6.00628
2025-10-05 21:50:00+00:00,122726.34,122766.0,122726.34,122744.01,3.18349
2025-10-05 21:51:00+00:00,122744.01,122744.01,122743.58,122743.58,0.67686
2025-10-05 21:52:00+00:00,122743.59,122743.59,122743.01,122743.01,1.36958
2025-10-05 21:53:00+00:00,122743.01,122743.01,122739.34,122739.34,1.77759
2025-10-05 21:54:00+00:00,122739.35,122739.35,122739.07,122739.08,1.23545
2025-10-05 21:55:00+00:00,122739.08,122739.08,122738.94,122738.95,0.7411
2025-10-05 21:56:00+00:00,122738.94,122738.95,122702.85,122702.86,2.28508
2025-10-05 21:57:00+00:00,122702.86,122702.86,122695.02,122695.02,1.76145
2025-10-05 21:58:00+00:00,122695.02,122719.22,122689.08,122719.21,2.61507
2025-10-05 21:59:00+00:00,122719.21,122730.0,122719.21,122729.99,1.45484
2025-10-05 22:00:00+00:00,122730.0,122885.84,122730.0,122885.84,16.10176
2025-10-05 22:01:00+00:00,122885.84,122980.91,122885.84,122980.9,12.14136
2025-10-05 22:02:00+00:00,122980.91,123079.26,122980.91,123034.77,13.40918
2025-10-05 22:03:00+00:00,123034.76,123038.54,123013.56,123013.56,3.47877
2025-10-05 22:04:00+00:00,123013.56,123047.76,123013.56,123047.74,4.58505
2025-10-05 22:05:00+00:00,123047.75,123107.87,123039.23,123107.86,5.91576
2025-10-05 22:06:00+00:00,123107.87,123108.11,123024.0,123024.0,6.88197
2025-10-05 22:07:00+00:00,123024.01,123024.01,123005.67,123005.67,1.99178
2025-10-05 22:08:00+00:00,123005.67,123005.68,122969.62,122969.62,2.51953
2025-10-05 22:09:00+00:00,122969.63,122976.72,122953.22,122953.22,1.7893
2025-10-05 22:10:00+00:00,122953.22,122953.23,122893.69,122893.7,5.73055
2025-10-05 22:11:00+00:00,122893.69,122916.0,122847.7,122915.99,7.09933
2025-10-05 22:12:00+00:00,122915.99,122952.4,122915.99,122940.0,3.68112
2025-10-05 22:13:00+00:00,122940.0,122941.87,122928.0,122928.0,4.33122
