timestamp,open,high,low,close,volume
2025-10-04 12:03:00+00:00,121991.52,122039.79,121991.51,122039.79,1.69162
2025-10-04 12:04:00+00:00,122039.79,122053.43,122025.03,122025.04,7.76653
2025-10-04 12:05:00+00:00,122025.03,122025.03,122011.73,122016.4,1.39815
2025-10-04 12:06:00+00:00,122016.4,122016.41,122016.4,122016.4,0.70035
2025-10-04 12:07:00+00:00,122016.4,122016.41,122004.98,122004.99,3.04364
2025-10-04 12:08:00+00:00,122004.98,122004.99,122004.98,122004.99,1.46212
2025-10-04 12:09:00+00:00,122004.98,122016.41,122004.98,122016.4,1.3848
2025-10-04 12:10:00+00:00,122016.4,122079.2,122016.4,122079.19,2.53431
2025-10-04 12:11:00+00:00,122079.19,122100.0,122079.19,122100.0,4.59713
2025-10-04 12:12:00+00:00,122099.99,122100.0,122099.99,122100.0,6.02563
2025-10-04 12:13:00+00:00,122099.99,122100.0,122099.99,122099.99,1.27504
2025-10-04 12:14:00+00:00,122100.0,122100.0,122099.99,122100.0,3.26679
2025-10-04 12:15:00+00:00,122100.0,122100.0,122099.99,122100.0,1.6518
2025-10-04 12:16:00+00:00,122100.0,122100.0,122099.99,122099.99,5.91742
2025-10-04 12:17:00+00:00,122100.0,122103.0,122099.99,122102.34,5.47655
2025-10-04 12:18:00+00:00,122102.35,122102.35,122079.19,122090.94,3.3431
2025-10-04 12:19:00+00:00,122090.94,122090.95,122079.3,122079.3,1.92642
2025-10-04 12:20:00+00:00,122079.3,122079.3,122067.19,122067.19,1.58986
2025-10-04 12:21:00+00:00,122067.2,122067.2,122067.18,122067.18,0.89092
2025-10-04 12:22:00+00:00,122067.18,122067.19,122067.18,122067.18,1.0675
2025-10-04 12:23:00+00:00,122067.19,122075.64,122067.18,122075.64,2.15714
2025-10-04 12:24:00+00:00,122075.64,122079.65,122075.63,122079.65,1.46173
2025-10-04 12:25:00+00:00,122079.64,122079.65,122067.18,122067.18,2.5419
2025-10-04 12:26:00+00:00,122067.19,122067.19,122067.18,122067.18,2.17622
2025-10-04 12:27:00+00:00,122067.18,122067.19,122030.26,122030.26,1.85223
2025-10-04 12:28:00+00:00,122030.27,122077.34,122030.26,122077.33,5.16196
2025-10-04 12:29:00+00:00,122077.33,122077.34,122077.33,122077.33,0.94028
2025-10-04 12:30:00+00:00,122077.33,122077.33,122047.14,122047.15,2.16143
2025-10-04 12:31:00+00:00,122047.15,122047.15,122014.6,122043.64,3.49333
2025-10-04 12:32:00+00:00,122043.71,122079.65,122043.71,122061.09,2.29458
2025-10-04 12:33:00+00:00,122061.09,122061.1,122027.51,122027.51,1.53007
2025-10-04 12:34:00+00:00,122027.51,122031.0,122006.68,122031.0,2.49993
2025-10-04 12:35:00+00:00,122031.0,122031.0,122030.99,122031.0,1.18169
2025-10-04 12:36:00+00:00,122030.99,122055.57,122030.99,122055.56,2.263
2025-10-04 12:37:00+00:00,122055.56,122055.57,122055.56,122055.56,1.38559
2025-10-04 12:38:00+00:00,122055.56,122055.57,122016.01,122024.7,3.92385
2025-10-04 12:39:00+00:00,122024.69,122045.24,122024.69,122045.23,1.79366
2025-10-04 12:40:00+00:00,122045.24,122055.57,122045.23,122055.57,3.20355
2025-10-04 12:41:00+00:00,122055.57,122055.57,122052.71,122052.72,2.73227
2025-10-04 12:42:00+00:00,122052.72,122052.72,122052.71,122052.71,0.96066
2025-10-04 12:43:00+00:00,122052.72,122052.72,122052.71,122052.72,1.1073
2025-10-04 12:44:00+00:00,122052.71,122052.72,122041.7,122041.7,1.55383
2025-10-04 12:45:00+00:00,122041.71,122041.71,122023.26,122023.27,2.52915
2025-10-04 12:46:00+00:00,122023.27,122023.27,121987.97,121987.98,10.97423
2025-10-04 12:47:00+00:00,121987.97,121987.98,121987.16,121987.16,3.68304
2025-10-04 12:48:00+00:00,121987.17,121987.17,121980.0,121980.0,1.95873
2025-10-04 12:49:00+00:00,121980.0,121980.01,121964.73,121964.74,15.12363
2025-10-04 12:50:00+00:00,121964.73,121993.0,121964.73,121974.35,8.90661
2025-10-04 12:51:00+00:00,121974.35,121974.35,121974.34,121974.35,3.32003
2025-10-04 12:52:00+00:00,121974.35,121974.35,121974.34,121974.34,2.91629
