timestamp,open,high,low,close,volume
2025-10-03 02:43:00+00:00,120092.51,120100.0,120077.82,120100.0,4.05543
2025-10-03 02:44:00+00:00,120099.99,120100.0,120076.49,120076.5,2.44374
2025-10-03 02:45:00+00:00,120076.5,120076.5,120043.3,120043.3,3.30056
2025-10-03 02:46:00+00:00,120043.3,120071.56,120043.3,120056.73,3.89438
2025-10-03 02:47:00+00:00,120056.73,120056.73,120038.07,120038.08,3.72078
2025-10-03 02:48:00+00:00,120038.07,120105.05,120038.07,120085.0,11.50346
2025-10-03 02:49:00+00:00,120085.0,120090.35,120081.0,120090.34,2.51704
2025-10-03 02:50:00+00:00,120090.34,120117.8,120090.34,120108.04,8.79245
2025-10-03 02:51:00+00:00,120108.05,120108.05,120091.01,120091.02,3.20972
2025-10-03 02:52:00+00:00,120091.01,120091.02,120053.71,120053.71,13.93605
2025-10-03 02:53:00+00:00,120053.71,120091.23,120053.71,120091.23,3.01713
2025-10-03 02:54:00+00:00,120091.22,120095.3,120077.37,120095.3,4.32342
2025-10-03 02:55:00+00:00,120095.29,120208.27,120095.29,120208.27,16.87551
2025-10-03 02:56:00+00:00,120208.28,120269.11,120208.27,120235.22,18.94913
2025-10-03 02:57:00+00:00,120235.21,120254.37,120213.54,120213.55,7.95682
2025-10-03 02:58:00+00:00,120213.54,120213.55,120171.06,120171.07,6.05524
2025-10-03 02:59:00+00:00,120171.07,120171.07,120157.82,120157.82,5.10922
2025-10-03 03:00:00+00:00,120157.82,120200.0,120157.82,120200.0,3.59382
2025-10-03 03:01:00+00:00,120200.0,120243.02,120199.99,120243.02,3.41117
2025-10-03 03:02:00+00:00,120243.02,120284.62,120243.01,120284.61,3.13788
2025-10-03 03:03:00+00:00,120284.62,120374.72,120284.61,120342.97,27.09777
2025-10-03 03:04:00+00:00,120342.97,120374.72,120342.96,120353.08,4.86378
2025-10-03 03:05:00+00:00,120353.09,120396.69,120353.08,120379.4,5.58307
2025-10-03 03:06:00+00:00,120379.41,120379.41,120355.65,120364.43,6.66489
2025-10-03 03:07:00+00:00,120364.44,120470.0,120364.44,120396.83,27.21149
2025-10-03 03:08:00+00:00,120396.82,120472.12,120369.7,120369.7,9.91461
2025-10-03 03:09:00+00:00,120369.7,120394.2,120369.7,120374.71,3.84709
2025-10-03 03:10:00+00:00,120374.71,120374.72,120361.65,120361.66,6.08043
2025-10-03 03:11:00+00:00,120361.65,120361.66,120308.68,120333.65,9.56723
2025-10-03 03:12:00+00:00,120333.65,120333.66,120323.96,120323.97,4.45977
2025-10-03 03:13:00+00:00,120323.97,120324.0,120323.96,120324.0,16.95029
2025-10-03 03:14:00+00:00,120323.99,120324.0,120289.45,120289.45,11.69805
2025-10-03 03:15:00+00:00,120289.45,120289.46,120266.78,120289.45,12.57557
2025-10-03 03:16:00+00:00,120289.45,120330.05,120289.44,120329.55,17.29633
2025-10-03 03:17:00+00:00,120329.54,120346.18,120300.13,120322.53,15.38135
2025-10-03 03:18:00+00:00,120322.53,120322.54,120302.35,120302.36,2.52796
2025-10-03 03:19:00+00:00,120302.35,120302.36,120300.57,120300.57,4.81673
2025-10-03 03:20:00+00:00,120300.57,120346.18,120300.57,120346.18,13.32529
2025-10-03 03:21:00+00:00,120346.17,120407.3,120346.16,120391.82,11.03684
2025-10-03 03:22:00+00:00,120391.82,120391.83,120348.99,120349.0,6.50751
2025-10-03 03:23:00+00:00,120348.99,120349.0,120337.9,120337.9,6.07465
2025-10-03 03:24:00+00:00,120337.9,120337.9,120324.42,120324.43,2.37168
2025-10-03 03:25:00+00:00,120324.42,120324.42,120271.44,120271.45,3.13063
2025-10-03 03:26:00+00:00,120271.45,120271.45,120257.4,120257.4,1.01426
2025-10-03 03:27:00+00:00,120257.4,120257.41,120193.7,120193.71,5.15197
2025-10-03 03:28:00+00:00,120193.71,120223.53,120193.48,120193.48,15.79216
2025-10-03 03:29:00+00:00,120193.49,120193.49,120184.53,120184.53,6.25807
2025-10-03 03:30:00+00:00,120184.54,120193.7,120184.53,120184.53,3.79105
2025-10-03 03:31:00+00:00,120184.53,120184.54,120183.25,120183.26,1.63128
2025-10-03 03:32:00+00:00,120183.26,120193.68,120173.77,120193.68,3.44753
2025-10-03 03:33:00+00:00,120193.67,120218.98,120193.67,120218.97,3.3003
2025-10-03 03:34:00+00:00,120218.98,120236.88,120218.97,120236.87,1.85835
2025-10-03 03:35:00+00:00,120236.87,120386.0,120236.87,120362.07,65.88173
2025-10-03 03:36:00+00:00,120362.07,120362.07,120330.52,120330.52,15.85362
2025-10-03 03:37:00+00:00,120330.53,120340.28,120330.52,120332.33,3.38318
2025-10-03 03:38:00+00:00,120332.33,120391.83,120330.27,120364.46,13.2716
2025-10-03 03:39:00+00:00,120364.46,120407.54,120364.46,120385.33,5.6376
2025-10-03 03:40:00+00:00,120385.34,120385.34,120328.18,120370.19,8.31239
2025-10-03 03:41:00+00:00,120370.2,120370.2,120358.15,120358.15,4.60907
2025-10-03 03:42:00+00:00,120358.16,120358.16,120341.17,120341.17,5.3988
2025-10-03 03:43:00+00:00,120341.18,120383.0,120341.17,120374.71,7.33656
2025-10-03 03:44:00+00:00,120374.71,120374.72,120343.41,120343.42,3.59857
2025-10-03 03:45:00+00:00,120343.41,120343.42,120343.41,120343.42,2.54608
2025-10-03 03:46:00+00:00,120343.42,120343.42,120343.41,120343.41,0.78545
2025-10-03 03:47:00+00:00,120343.41,120343.42,120343.41,120343.42,1.88032
2025-10-03 03:48:00+00:00,120343.41,120343.42,120320.0,120320.01,3.99439
2025-10-03 03:49:00+00:00,120320.0,120320.01,120319.55,120319.55,4.70303
2025-10-03 03:50:00+00:00,120319.56,120319.56,120281.7,120281.7,9.64994
2025-10-03 03:51:00+00:00,120281.71,120313.79,120281.7,120313.79,5.31377
