timestamp,open,high,low,close,volume
2025-10-07 23:23:00+00:00,121701.16,121720.53,121624.48,121644.0,6.28833
2025-10-07 23:24:00+00:00,121644.0,121690.7,121629.9,121630.0,11.3759
2025-10-07 23:25:00+00:00,121630.01,121630.01,121587.92,121614.65,12.83148
2025-10-07 23:26:00+00:00,121614.66,121672.63,121614.65,121649.5,6.43947
2025-10-07 23:27:00+00:00,121649.5,121663.33,121603.0,121663.32,6.76254
2025-10-07 23:28:00+00:00,121663.32,121664.22,121637.99,121637.99,0.98157
2025-10-07 23:29:00+00:00,121637.99,121662.2,121637.99,121662.19,0.7809
2025-10-07 23:30:00+00:00,121662.2,121662.2,121622.38,121622.38,5.17745
2025-10-07 23:31:00+00:00,121622.39,121625.4,121539.93,121575.41,14.44728
2025-10-07 23:32:00+00:00,121575.42,121601.77,121544.62,121601.76,7.12425
2025-10-07 23:33:00+00:00,121601.76,121637.01,121578.92,121578.92,8.48343
2025-10-07 23:34:00+00:00,121578.93,121578.93,121527.62,121537.99,7.11199
2025-10-07 23:35:00+00:00,121537.99,121537.99,121457.59,121489.18,14.87587
2025-10-07 23:36:00+00:00,121489.19,121533.38,121489.19,121533.37,10.9959
2025-10-07 23:37:00+00:00,121533.38,121558.67,121486.89,121558.66,10.93578
2025-10-07 23:38:00+00:00,121558.67,121642.56,121558.66,121604.0,39.89603
2025-10-07 23:39:00+00:00,121604.0,121605.82,121503.83,121537.81,6.68482
2025-10-07 23:40:00+00:00,121537.8,121588.58,121493.41,121517.31,16.50165
2025-10-07 23:41:00+00:00,121517.31,121520.0,121498.94,121505.8,5.86101
2025-10-07 23:42:00+00:00,121505.8,121505.81,121367.48,121394.18,53.50372
2025-10-07 23:43:00+00:00,121394.19,121458.67,121394.19,121445.72,11.15363
2025-10-07 23:44:00+00:00,121445.73,121465.82,121445.72,121465.81,4.59923
2025-10-07 23:45:00+00:00,121465.82,121492.56,121457.4,121483.25,17.31531
2025-10-07 23:46:00+00:00,121483.26,121510.94,121483.25,121507.21,4.82235
2025-10-07 23:47:00+00:00,121507.22,121524.48,121464.05,121510.7,15.66711
2025-10-07 23:48:00+00:00,121510.7,121510.7,121453.15,121461.66,3.42451
2025-10-07 23:49:00+00:00,121461.66,121461.66,121353.67,121353.67,14.59989
