timestamp,open,high,low,close,volume
2025-10-08 16:03:00+00:00,122178.31,122325.53,122168.21,122310.33,14.35704
2025-10-08 16:04:00+00:00,122310.33,122330.66,122195.97,122245.31,2.5735
2025-10-08 16:05:00+00:00,122245.32,122291.62,122197.54,122218.2,4.90433
2025-10-08 16:06:00+00:00,122218.2,122342.38,122177.13,122331.3,18.28932
2025-10-08 16:07:00+00:00,122331.3,122400.0,122324.01,122324.02,11.95734
2025-10-08 16:08:00+00:00,122324.02,122357.22,122321.32,122353.22,4.54249
2025-10-08 16:09:00+00:00,122353.22,122476.81,122353.22,122437.27,20.33255
2025-10-08 16:10:00+00:00,122437.28,122587.07,122411.52,122587.06,16.11698
2025-10-08 16:11:00+00:00,122587.06,122599.22,122513.99,122560.01,12.27835
2025-10-08 16:12:00+00:00,122560.01,122600.0,122550.28,122600.0,4.59059
2025-10-08 16:13:00+00:00,122600.0,122600.0,122570.45,122600.0,7.51589
2025-10-08 16:14:00+00:00,122600.0,122726.51,122599.99,122726.51,22.77162
2025-10-08 16:15:00+00:00,122726.52,122881.35,122726.51,122807.52,23.72366
2025-10-08 16:16:00+00:00,122807.51,122926.48,122778.01,122838.72,47.06732
2025-10-08 16:17:00+00:00,122838.72,122838.72,122716.58,122725.53,22.89896
2025-10-08 16:18:00+00:00,122725.53,122761.92,122716.57,122729.28,6.50549
2025-10-08 16:19:00+00:00,122729.28,122774.0,122664.33,122664.33,9.13882
2025-10-08 16:20:00+00:00,122664.34,122707.2,122622.79,122643.22,7.28559
2025-10-08 16:21:00+00:00,122643.21,122771.46,122617.65,122745.97,7.42624
2025-10-08 16:22:00+00:00,122745.97,122745.98,122648.71,122668.05,9.14124
2025-10-08 16:23:00+00:00,122668.04,122672.61,122612.0,122672.6,2.45485
2025-10-08 16:24:00+00:00,122672.61,122688.35,122642.94,122688.34,3.39074
2025-10-08 16:25:00+00:00,122688.35,122710.96,122654.24,122664.95,4.83689
2025-10-08 16:26:00+00:00,122664.96,122693.02,122635.58,122693.02,4.86764
2025-10-08 16:27:00+00:00,122693.02,122742.86,122693.01,122742.86,4.06247
2025-10-08 16:28:00+00:00,122742.85,122758.21,122636.2,122666.08,5.69797
2025-10-08 16:29:00+00:00,122666.08,122688.24,122666.08,122672.51,5.4121
2025-10-08 16:30:00+00:00,122672.51,122672.51,122606.29,122616.61,2.27304
2025-10-08 16:31:00+00:00,122616.6,122616.61,122562.18,122562.18,8.41147
2025-10-08 16:32:00+00:00,122562.18,122664.0,122562.18,122654.25,6.51863
2025-10-08 16:33:00+00:00,122654.25,122704.24,122654.24,122704.23,1.54749
2025-10-08 16:34:00+00:00,122704.24,122740.0,122656.0,122656.0,9.72802
2025-10-08 16:35:00+00:00,122656.0,122672.08,122651.37,122663.0,22.70491
2025-10-08 16:36:00+00:00,122663.0,122663.0,122601.44,122601.45,4.11714
2025-10-08 16:37:00+00:00,122601.45,122678.01,122601.44,122657.5,10.50731
2025-10-08 16:38:00+00:00,122657.51,122711.76,122657.5,122657.67,6.12178
2025-10-08 16:39:00+00:00,122657.68,122703.28,122635.38,122675.78,7.86389
2025-10-08 16:40:00+00:00,122675.79,122705.81,122668.52,122668.54,4.9618
2025-10-08 16:41:00+00:00,122668.53,122668.53,122566.62,122583.07,10.53604
2025-10-08 16:42:00+00:00,122583.07,122694.69,122583.06,122686.08,5.72877
2025-10-08 16:43:00+00:00,122686.09,122729.82,122686.08,122695.34,7.29962
2025-10-08 16:44:00+00:00,122695.33,122717.16,122695.33,122711.97,1.82941
2025-10-08 16:45:00+00:00,122711.98,122742.87,122711.97,122731.73,1.50929
2025-10-08 16:46:00+00:00,122731.72,122731.73,122701.47,122725.8,9.07706
2025-10-08 16:47:00+00:00,122725.8,122754.13,122725.8,122754.12,13.0858
2025-10-08 16:48:00+00:00,122754.13,122771.66,122737.39,122749.06,7.35116
2025-10-08 16:49:00+00:00,122749.05,122891.06,122741.72,122864.9,48.45778
2025-10-08 16:50:00+00:00,122864.91,122976.61,122864.9,122976.61,20.23495
2025-10-08 16:51:00+00:00,122976.6,123019.76,122928.0,123019.76,10.63222
2025-10-08 16:52:00+00:00,123019.76,123020.0,122967.88,122989.26,34.40847
2025-10-08 16:53:00+00:00,122989.25,123031.87,122984.83,123013.46,16.94311
2025-10-08 16:54:00+00:00,123013.47,123013.47,122987.04,122987.04,2.39827
2025-10-08 16:55:00+00:00,122987.05,123045.74,122987.04,123045.0,3.74196
2025-10-08 16:56:00+00:00,123044.99,123070.09,123003.98,123070.08,19.47788
2025-10-08 16:57:00+00:00,123070.09,123129.23,123052.08,123061.99,13.54397
2025-10-08 16:58:00+00:00,123062.0,123089.64,123031.86,123077.32,4.86325
2025-10-08 16:59:00+00:00,123077.32,123077.32,123029.09,123051.03,9.09458
2025-10-08 17:00:00+00:00,123051.02,123075.26,123016.0,123053.7,12.91086
2025-10-08 17:01:00+00:00,123053.7,123081.91,123003.99,123004.0,5.56673
2025-10-08 17:02:00+00:00,123004.0,123021.7,122958.05,123003.99,11.05603
2025-10-08 17:03:00+00:00,123004.0,123025.19,122986.5,123025.19,4.74582
2025-10-08 17:04:00+00:00,123025.19,123088.54,123025.18,123073.8,11.02046
2025-10-08 17:05:00+00:00,123073.28,123073.28,122991.35,123022.92,3.90325
2025-10-08 17:06:00+00:00,123022.93,123125.28,123022.92,123125.27,8.22652
2025-10-08 17:07:00+00:00,123125.28,123144.98,123107.28,123141.81,4.215
2025-10-08 17:08:00+00:00,123141.8,123188.98,123141.8,123188.97,13.45041
2025-10-08 17:09:00+00:00,123188.98,123322.0,123188.97,123321.99,84.85246
2025-10-08 17:10:00+00:00,123322.0,123666.34,123321.99,123514.78,162.14214
2025-10-08 17:11:00+00:00,123514.78,123552.02,123363.53,123363.54,52.33183
2025-10-08 17:12:00+00:00,123363.53,123529.15,123340.0,123494.0,41.4484
2025-10-08 17:13:00+00:00,123494.0,123583.4,123455.0,123560.64,21.92096
2025-10-08 17:14:00+00:00,123560.64,123669.93,123560.64,123669.93,21.70755
2025-10-08 17:15:00+00:00,123669.93,123699.0,123585.99,123589.88,21.24096
2025-10-08 17:16:00+00:00,123589.88,123652.93,123494.79,123647.99,21.55051
2025-10-08 17:17:00+00:00,123647.99,123834.84,123647.99,123763.55,57.8829
2025-10-08 17:18:00+00:00,123763.55,123856.87,123763.55,123789.55,30.74007
2025-10-08 17:19:00+00:00,123789.56,123822.24,123708.56,123766.53,15.60808
2025-10-08 17:20:00+00:00,123766.54,123831.01,123700.0,123739.0,22.47164
2025-10-08 17:21:00+00:00,123739.0,123739.0,123601.52,123666.54,14.45768
2025-10-08 17:22:00+00:00,123666.54,123850.0,123656.34,123812.24,21.89053
2025-10-08 17:23:00+00:00,123812.24,123940.0,123794.28,123912.96,94.93199
2025-10-08 17:24:00+00:00,123912.95,123937.0,123831.22,123877.33,12.6674
2025-10-08 17:25:00+00:00,123877.33,123966.0,123877.32,123930.39,15.00532
2025-10-08 17:26:00+00:00,123930.38,123966.0,123831.22,123954.36,27.42127
