timestamp,open,high,low,close,volume
2025-10-05 04:43:00+00:00,124429.23,124429.24,124306.38,124362.44,16.24381
2025-10-05 04:44:00+00:00,124362.44,124372.03,124240.19,124299.79,22.72262
2025-10-05 04:45:00+00:00,124299.79,124920.0,124299.79,124920.0,402.065872
2025-10-05 04:46:00+00:00,124920.0,125000.0,124800.0,124942.08,466.12259
2025-10-05 04:47:00+00:00,124942.08,125286.92,124916.72,125176.87,663.56439
2025-10-05 04:48:00+00:00,125176.87,125691.86,125018.74,125666.77,424.506891
2025-10-05 04:49:00+00:00,125666.76,125708.42,125166.5,125285.11,282.32488
2025-10-05 04:50:00+00:00,125285.1,125588.0,125285.1,125463.99,196.34676
2025-10-05 04:51:00+00:00,125463.99,125664.01,125441.5,125502.33,175.26969
2025-10-05 04:52:00+00:00,125502.33,125521.43,125347.91,125378.0,131.90394
2025-10-05 04:53:00+00:00,125378.01,125565.97,125378.01,125487.56,102.18324
2025-10-05 04:54:00+00:00,125487.57,125581.57,125364.91,125364.92,66.69788
2025-10-05 04:55:00+00:00,125364.91,125418.42,125253.3,125284.0,92.50015
2025-10-05 04:56:00+00:00,125284.0,125375.98,125252.0,125310.91,46.81629
2025-10-05 04:57:00+00:00,125310.91,125359.52,125268.06,125268.5,36.18683
2025-10-05 04:58:00+00:00,125268.51,125268.51,125160.74,125160.74,56.3251
2025-10-05 04:59:00+00:00,125160.74,125254.49,125146.28,125172.81,32.1906
2025-10-05 05:00:00+00:00,125172.81,125299.58,125172.81,125299.0,34.53012
2025-10-05 05:01:00+00:00,125299.0,125350.0,125257.66,125318.3,54.48614
2025-10-05 05:02:00+00:00,125318.29,125350.0,125269.3,125350.0,18.47517
2025-10-05 05:03:00+00:00,125350.0,125393.67,125307.07,125307.07,23.74438
2025-10-05 05:04:00+00:00,125307.06,125437.91,125267.81,125412.78,32.33322
2025-10-05 05:05:00+00:00,125412.78,125412.79,125176.88,125176.88,58.734
2025-10-05 05:06:00+00:00,125176.88,125176.89,124946.76,125024.69,96.83976
2025-10-05 05:07:00+00:00,125024.68,125047.28,124876.72,124904.86,31.95206
2025-10-05 05:08:00+00:00,124904.87,125023.08,124881.75,125023.08,48.96764
2025-10-05 05:09:00+00:00,125023.07,125036.38,124971.87,124996.18,22.04293
2025-10-05 05:10:00+00:00,124996.18,125033.68,124928.16,124928.16,34.38474
2025-10-05 05:11:00+00:00,124928.16,125054.37,124894.0,125054.37,20.95059
2025-10-05 05:12:00+00:00,125054.37,125193.54,125054.36,125178.06,67.35537
2025-10-05 05:13:00+00:00,125178.06,125240.55,125177.97,125192.35,41.62958
2025-10-05 05:14:00+00:00,125192.35,125200.0,125178.15,125198.26,13.30494
2025-10-05 05:15:00+00:00,125198.27,125240.54,125141.79,125141.8,103.27766
2025-10-05 05:16:00+00:00,125141.8,125146.83,125033.22,125033.22,48.1819
2025-10-05 05:17:00+00:00,125033.23,125033.23,124895.62,124964.47,56.44945
2025-10-05 05:18:00+00:00,124964.47,125058.91,124964.47,125058.91,15.35425
2025-10-05 05:19:00+00:00,125058.92,125087.54,125055.83,125086.99,16.58862
2025-10-05 05:20:00+00:00,125086.99,125160.84,125075.97,125121.29,33.92021
2025-10-05 05:21:00+00:00,125121.3,125139.02,125000.62,125062.23,58.70208
2025-10-05 05:22:00+00:00,125062.24,125087.38,124979.77,125015.06,57.07007
2025-10-05 05:23:00+00:00,125015.06,125062.51,125013.94,125062.51,38.1558
2025-10-05 05:24:00+00:00,125062.51,125200.0,125062.51,125199.99,42.50346
2025-10-05 05:25:00+00:00,125200.0,125324.64,125171.26,125308.12,58.97916
2025-10-05 05:26:00+00:00,125308.11,125324.88,125268.73,125293.85,44.64362
2025-10-05 05:27:00+00:00,125293.86,125367.26,125230.1,125339.63,56.92327
2025-10-05 05:28:00+00:00,125339.63,125376.04,125317.58,125367.97,27.04739
2025-10-05 05:29:00+00:00,125367.98,125397.0,125348.85,125392.08,14.79465
2025-10-05 05:30:00+00:00,125392.08,125392.08,125325.18,125372.66,29.63811
2025-10-05 05:31:00+00:00,125372.66,125392.0,125336.0,125345.47,26.59009
2025-10-05 05:32:00+00:00,125345.48,125348.64,125282.32,125347.72,42.73479
2025-10-05 05:33:00+00:00,125347.73,125368.07,125248.0,125251.5,49.48139
2025-10-05 05:34:00+00:00,125251.5,125254.98,125207.01,125243.87,41.36359
2025-10-05 05:35:00+00:00,125243.88,125287.27,125219.5,125260.21,43.57444
2025-10-05 05:36:00+00:00,125260.2,125282.53,125227.01,125235.32,38.65446
2025-10-05 05:37:00+00:00,125235.3,125300.0,125229.9,125300.0,41.54418
2025-10-05 05:38:00+00:00,125299.99,125344.63,125234.0,125235.12,48.01827
2025-10-05 05:39:00+00:00,125235.12,125300.0,125220.53,125285.72,43.22513
2025-10-05 05:40:00+00:00,125285.71,125363.08,125285.71,125347.22,44.55571
2025-10-05 05:41:00+00:00,125347.21,125348.97,125285.61,125286.01,24.50658
2025-10-05 05:42:00+00:00,125286.01,125306.52,125187.99,125188.0,16.44874
2025-10-05 05:43:00+00:00,125187.99,125212.51,125106.22,125161.4,19.54428
2025-10-05 05:44:00+00:00,125161.4,125230.0,125161.4,125229.99,6.85281
2025-10-05 05:45:00+00:00,125230.0,125233.4,125111.29,125111.3,6.16812
2025-10-05 05:46:00+00:00,125111.29,125111.3,125054.85,125065.92,12.55109
2025-10-05 05:47:00+00:00,125065.91,125078.21,125020.0,125044.0,10.64841
2025-10-05 05:48:00+00:00,125044.0,125076.0,125044.0,125075.99,6.25684
